DATE (MM/DD/YYYY),MST,Global Horizontal [W/m^2]
1/1/2013,16:23,152.207
1/1/2013,16:24,146.474
1/1/2013,16:25,145.222
1/1/2013,16:26,146.250
1/1/2013,16:27,142.005
1/1/2013,16:28,133.546
1/1/2013,16:29,120.49
1/1/2013,16:30,105.428
1/1/2013,16:31,95.2738
1/1/2013,16:32,89.1544
1/1/2013,16:33,92.9389
1/1/2013,16:34,112.251
1/1/2013,16:35,128.050
1/1/2013,16:36,132.210
1/1/2013,16:37,130.649
1/1/2013,16:38,125.273
1/1/2013,16:39,121.785
1/1/2013,16:40,112.710
1/1/2013,16:41,101.229
1/1/2013,16:42,82.4100
1/1/2013,16:43,84.2353
1/1/2013,16:44,82.0318
1/1/2013,16:45,70.7177
1/1/2013,16:46,61.6202
1/1/2013,16:47,56.0572
1/1/2013,16:48,57.9611
1/1/2013,16:49,65.2998
1/1/2013,16:50,72.5807
1/1/2013,16:51,74.6741
1/1/2013,16:52,76.8372
1/1/2013,16:53,79.2852
1/1/2013,16:54,75.8929
1/1/2013,16:55,70.7838
1/1/2013,16:56,72.9840
1/1/2013,16:57,74.0773
1/1/2013,16:58,72.3157
1/1/2013,16:59,69.4037
1/1/2013,17:00,66.5944
1/1/2013,17:01,64.2601
1/1/2013,17:02,61.9115
1/1/2013,17:03,59.4620
1/1/2013,17:04,56.6610
1/1/2013,17:05,53.9960
1/1/2013,17:06,51.3013
1/1/2013,17:07,48.6503
1/1/2013,17:08,45.6489
1/1/2013,17:09,40.8198
1/1/2013,17:10,35.4677
1/1/2013,17:11,33.8784
1/1/2013,17:12,33.9677
1/1/2013,17:13,31.5804
1/1/2013,17:14,28.9556
1/1/2013,17:15,25.9404
1/1/2013,17:16,21.0680
1/1/2013,17:17,16.5875
1/1/2013,17:18,13.5063
1/1/2013,17:19,11.2712
1/1/2013,17:20,9.91369
1/1/2013,17:21,8.58261
1/1/2013,17:22,7.32510
1/1/2013,17:23,6.13695
1/1/2013,17:24,5.14281
1/1/2013,17:25,4.28213
1/1/2013,17:26,3.51057
1/1/2013,17:27,2.78562
1/1/2013,17:28,2.26621
1/1/2013,17:29,5.39277
1/1/2013,17:30,7.82754
1/1/2013,17:31,6.55196
1/1/2013,17:32,5.06988
1/1/2013,17:33,3.87541
1/1/2013,17:34,2.92768
1/1/2013,17:35,2.51555
1/1/2013,17:36,2.30943
1/1/2013,17:37,1.89717
1/1/2013,17:38,1.60857
1/1/2013,17:39,1.52609
1/1/2013,17:40,1.07247
1/1/2013,17:41,0.907511
1/1/2013,17:42,0.825033
1/1/2013,17:43,0.701278
1/1/2013,17:44,0.536272
1/1/2013,17:45,0.577523
1/1/2013,17:46,0.206258
1/1/2013,17:47,0
1/1/2013,17:48,0
1/1/2013,17:49,0
1/1/2013,17:50,0
1/1/2013,17:51,0
1/1/2013,17:52,0
1/1/2013,17:53,0
1/1/2013,17:54,0
1/1/2013,17:55,0
1/1/2013,17:56,0
1/1/2013,17:57,0
1/1/2013,17:58,0
1/1/2013,17:59,0
1/1/2013,18:00,0
1/1/2013,18:01,0
1/1/2013,18:02,0
1/1/2013,18:03,0
1/1/2013,18:04,0
1/1/2013,18:05,0
1/1/2013,18:06,0
1/1/2013,18:07,0
1/1/2013,18:08,0
1/1/2013,18:09,0
1/1/2013,18:10,0
1/1/2013,18:11,0
1/1/2013,18:12,0
1/1/2013,18:13,0
1/1/2013,18:14,0
1/1/2013,18:15,0
1/1/2013,18:16,0
1/1/2013,18:17,0
1/1/2013,18:18,0
1/1/2013,18:19,0
1/1/2013,18:20,0
1/1/2013,18:21,0
1/1/2013,18:22,0
1/1/2013,18:23,0
1/1/2013,18:24,0
1/1/2013,18:25,0
1/1/2013,18:26,0
1/1/2013,18:27,0
1/1/2013,18:28,0
1/1/2013,18:29,0
1/1/2013,18:30,0
1/1/2013,18:31,0
1/1/2013,18:32,0
1/1/2013,18:33,0
1/1/2013,18:34,0
1/1/2013,18:35,0
1/1/2013,18:36,0
1/1/2013,18:37,0
1/1/2013,18:38,0
1/1/2013,18:39,0
1/1/2013,18:40,0
1/1/2013,18:41,0
1/1/2013,18:42,0
1/1/2013,18:43,0
1/1/2013,18:44,0
1/1/2013,18:45,0
1/1/2013,18:46,0
1/1/2013,18:47,0
1/1/2013,18:48,0
1/1/2013,18:49,0
1/1/2013,18:50,0
1/1/2013,18:51,0
1/1/2013,18:52,0
1/1/2013,18:53,0
1/1/2013,18:54,0
1/1/2013,18:55,0
1/1/2013,18:56,0
1/1/2013,18:57,0
1/1/2013,18:58,0
1/1/2013,18:59,0
1/1/2013,19:00,0
1/1/2013,19:01,0
1/1/2013,19:02,0
1/1/2013,19:03,0
1/1/2013,19:04,0
1/1/2013,19:05,0
1/1/2013,19:06,0
1/1/2013,19:07,0
1/1/2013,19:08,0
1/1/2013,19:09,0
1/1/2013,19:10,0
1/1/2013,19:11,0
1/1/2013,19:12,0
1/1/2013,19:13,0
1/1/2013,19:14,0
1/1/2013,19:15,0
1/1/2013,19:16,0
1/1/2013,19:17,0
1/1/2013,19:18,0
1/1/2013,19:19,0
1/1/2013,19:20,0
1/1/2013,19:21,0
1/1/2013,19:22,0
1/1/2013,19:23,0
1/1/2013,19:24,0
1/1/2013,19:25,0
1/1/2013,19:26,0
1/1/2013,19:27,0
1/1/2013,19:28,0
1/1/2013,19:29,0
1/1/2013,19:30,0
1/1/2013,19:31,0
1/1/2013,19:32,0
1/1/2013,19:33,0
1/1/2013,19:34,0
1/1/2013,19:35,0
1/1/2013,19:36,0
1/1/2013,19:37,0
1/1/2013,19:38,0
1/1/2013,19:39,0
1/1/2013,19:40,0
1/1/2013,19:41,0
1/1/2013,19:42,0
1/1/2013,19:43,0
1/1/2013,19:44,0
1/1/2013,19:45,0
1/1/2013,19:46,0
1/1/2013,19:47,0
1/1/2013,19:48,0
1/1/2013,19:49,0
1/1/2013,19:50,0
1/1/2013,19:51,0
1/1/2013,19:52,0
1/1/2013,19:53,0
1/1/2013,19:54,0
1/1/2013,19:55,0
1/1/2013,19:56,0
1/1/2013,19:57,0
1/1/2013,19:58,0
1/1/2013,19:59,0
1/1/2013,20:00,0
1/1/2013,20:01,0
1/1/2013,20:02,0
1/1/2013,20:03,0
1/1/2013,20:04,0
1/1/2013,20:05,0
1/1/2013,20:06,0
1/1/2013,20:07,0
1/1/2013,20:08,0
1/1/2013,20:09,0
1/1/2013,20:10,0
1/1/2013,20:11,0
1/1/2013,20:12,0
1/1/2013,20:13,0
1/1/2013,20:14,0
1/1/2013,20:15,0
1/1/2013,20:16,0
1/1/2013,20:17,0
1/1/2013,20:18,0
1/1/2013,20:19,0
1/1/2013,20:20,0
1/1/2013,20:21,0
1/1/2013,20:22,0
1/1/2013,20:23,0
1/1/2013,20:24,0
1/1/2013,20:25,0
1/1/2013,20:26,0
1/1/2013,20:27,0
1/1/2013,20:28,0
1/1/2013,20:29,0
1/1/2013,20:30,0
1/1/2013,20:31,0
1/1/2013,20:32,0
1/1/2013,20:33,0
1/1/2013,20:34,0
1/1/2013,20:35,0
1/1/2013,20:36,0
1/1/2013,20:37,0
1/1/2013,20:38,0
1/1/2013,20:39,0
1/1/2013,20:40,0
1/1/2013,20:41,0
1/1/2013,20:42,0
1/1/2013,20:43,0
1/1/2013,20:44,0
1/1/2013,20:45,0
1/1/2013,20:46,0
1/1/2013,20:47,0
1/1/2013,20:48,0
1/1/2013,20:49,0
1/1/2013,20:50,0
1/1/2013,20:51,0
1/1/2013,20:52,0
1/1/2013,20:53,0
1/1/2013,20:54,0
1/1/2013,20:55,0
1/1/2013,20:56,0
1/1/2013,20:57,0
1/1/2013,20:58,0
1/1/2013,20:59,0
1/1/2013,21:00,0
1/1/2013,21:01,0
1/1/2013,21:02,0
1/1/2013,21:03,0
1/1/2013,21:04,0
1/1/2013,21:05,0
1/1/2013,21:06,0
1/1/2013,21:07,0
1/1/2013,21:08,0
1/1/2013,21:09,0
1/1/2013,21:10,0
1/1/2013,21:11,0
1/1/2013,21:12,0
1/1/2013,21:13,0
1/1/2013,21:14,0
1/1/2013,21:15,0
1/1/2013,21:16,0
1/1/2013,21:17,0
1/1/2013,21:18,0
1/1/2013,21:19,0
1/1/2013,21:20,0
1/1/2013,21:21,0
1/1/2013,21:22,0
1/1/2013,21:23,0
1/1/2013,21:24,0
1/1/2013,21:25,0
1/1/2013,21:26,0
1/1/2013,21:27,0
1/1/2013,21:28,0
1/1/2013,21:29,0
1/1/2013,21:30,0
1/1/2013,21:31,0
1/1/2013,21:32,0
1/1/2013,21:33,0
1/1/2013,21:34,0
1/1/2013,21:35,0
1/1/2013,21:36,0
1/1/2013,21:37,0
1/1/2013,21:38,0
1/1/2013,21:39,0
1/1/2013,21:40,0
1/1/2013,21:41,0
1/1/2013,21:42,0
1/1/2013,21:43,0
1/1/2013,21:44,0
1/1/2013,21:45,0
1/1/2013,21:46,0
1/1/2013,21:47,0
1/1/2013,21:48,0
1/1/2013,21:49,0
1/1/2013,21:50,0
1/1/2013,21:51,0
1/1/2013,21:52,0
1/1/2013,21:53,0
1/1/2013,21:54,0
1/1/2013,21:55,0
1/1/2013,21:56,0
1/1/2013,21:57,0
1/1/2013,21:58,0
1/1/2013,21:59,0
1/1/2013,22:00,0
1/1/2013,22:01,0
1/1/2013,22:02,0
1/1/2013,22:03,0
1/1/2013,22:04,0
1/1/2013,22:05,0
1/1/2013,22:06,0
1/1/2013,22:07,0
1/1/2013,22:08,0
1/1/2013,22:09,0
1/1/2013,22:10,0
1/1/2013,22:11,0
1/1/2013,22:12,0
1/1/2013,22:13,0
1/1/2013,22:14,0
1/1/2013,22:15,0
1/1/2013,22:16,0
1/1/2013,22:17,0
1/1/2013,22:18,0
1/1/2013,22:19,0
1/1/2013,22:20,0
1/1/2013,22:21,0
1/1/2013,22:22,0
1/1/2013,22:23,0
1/1/2013,22:24,0
1/1/2013,22:25,0
1/1/2013,22:26,0
1/1/2013,22:27,0
1/1/2013,22:28,0
1/1/2013,22:29,0
1/1/2013,22:30,0
1/1/2013,22:31,0
1/1/2013,22:32,0
1/1/2013,22:33,0
1/1/2013,22:34,0
1/1/2013,22:35,0
1/1/2013,22:36,0
1/1/2013,22:37,0
1/1/2013,22:38,0
1/1/2013,22:39,0
1/1/2013,22:40,0
1/1/2013,22:41,0
1/1/2013,22:42,0
1/1/2013,22:43,0
1/1/2013,22:44,0
1/1/2013,22:45,0
1/1/2013,22:46,0
1/1/2013,22:47,0
1/1/2013,22:48,0
1/1/2013,22:49,0
1/1/2013,22:50,0
1/1/2013,22:51,0
1/1/2013,22:52,0
1/1/2013,22:53,0
1/1/2013,22:54,0
1/1/2013,22:55,0
1/1/2013,22:56,0
1/1/2013,22:57,0
1/1/2013,22:58,0
1/1/2013,22:59,0
1/1/2013,23:00,0
1/1/2013,23:01,0
1/1/2013,23:02,0
1/1/2013,23:03,0
1/1/2013,23:04,0
1/1/2013,23:05,0
1/1/2013,23:06,0
1/1/2013,23:07,0
1/1/2013,23:08,0
1/1/2013,23:09,0
1/1/2013,23:10,0
1/1/2013,23:11,0
1/1/2013,23:12,0
1/1/2013,23:13,0
1/1/2013,23:14,0
1/1/2013,23:15,0
1/1/2013,23:16,0
1/1/2013,23:17,0
1/1/2013,23:18,0
1/1/2013,23:19,0
1/1/2013,23:20,0
1/1/2013,23:21,0
1/1/2013,23:22,0
1/1/2013,23:23,0
1/1/2013,23:24,0
1/1/2013,23:25,0
1/1/2013,23:26,0
1/1/2013,23:27,0
1/1/2013,23:28,0
1/1/2013,23:29,0
1/1/2013,23:30,0
1/1/2013,23:31,0
1/1/2013,23:32,0
1/1/2013,23:33,0
1/1/2013,23:34,0
1/1/2013,23:35,0
1/1/2013,23:36,0
1/1/2013,23:37,0
1/1/2013,23:38,0
1/1/2013,23:39,0
1/1/2013,23:40,0
1/1/2013,23:41,0
1/1/2013,23:42,0
1/1/2013,23:43,0
1/1/2013,23:44,0
1/1/2013,23:45,0
1/1/2013,23:46,0
1/1/2013,23:47,0
1/1/2013,23:48,0
1/1/2013,23:49,0
1/1/2013,23:50,0
1/1/2013,23:51,0
1/1/2013,23:52,0
1/1/2013,23:53,0
1/1/2013,23:54,0
1/1/2013,23:55,0
1/1/2013,23:56,0
1/1/2013,23:57,0
1/1/2013,23:58,0
1/1/2013,23:59,0
1/2/2013,00:00,0
1/2/2013,00:01,0
1/2/2013,00:02,0
1/2/2013,00:03,0
1/2/2013,00:04,0
1/2/2013,00:05,0
1/2/2013,00:06,0
1/2/2013,00:07,0
1/2/2013,00:08,0
1/2/2013,00:09,0
1/2/2013,00:10,0
1/2/2013,00:11,0
1/2/2013,00:12,0
1/2/2013,00:13,0
1/2/2013,00:14,0
1/2/2013,00:15,0
1/2/2013,00:16,0
1/2/2013,00:17,0
1/2/2013,00:18,0
1/2/2013,00:19,0
1/2/2013,00:20,0
1/2/2013,00:21,0
1/2/2013,00:22,0
1/2/2013,00:23,0
1/2/2013,00:24,0
1/2/2013,00:25,0
1/2/2013,00:26,0
1/2/2013,00:27,0
1/2/2013,00:28,0
1/2/2013,00:29,0
1/2/2013,00:30,0
1/2/2013,00:31,0
1/2/2013,00:32,0
1/2/2013,00:33,0
1/2/2013,00:34,0
1/2/2013,00:35,0
1/2/2013,00:36,0
1/2/2013,00:37,0
1/2/2013,00:38,0
1/2/2013,00:39,0
1/2/2013,00:40,0
1/2/2013,00:41,0
1/2/2013,00:42,0
1/2/2013,00:43,0
1/2/2013,00:44,0
1/2/2013,00:45,0
1/2/2013,00:46,0
1/2/2013,00:47,0
1/2/2013,00:48,0
1/2/2013,00:49,0
1/2/2013,00:50,0
1/2/2013,00:51,0
1/2/2013,00:52,0
1/2/2013,00:53,0
1/2/2013,00:54,0
1/2/2013,00:55,0
1/2/2013,00:56,0
1/2/2013,00:57,0
1/2/2013,00:58,0
1/2/2013,00:59,0
1/2/2013,01:00,0
1/2/2013,01:01,0
1/2/2013,01:02,0
1/2/2013,01:03,0
1/2/2013,01:04,0
1/2/2013,01:05,0
1/2/2013,01:06,0
1/2/2013,01:07,0
1/2/2013,01:08,0
1/2/2013,01:09,0
1/2/2013,01:10,0
1/2/2013,01:11,0
1/2/2013,01:12,0
1/2/2013,01:13,0
1/2/2013,01:14,0
1/2/2013,01:15,0
1/2/2013,01:16,0
1/2/2013,01:17,0
1/2/2013,01:18,0
1/2/2013,01:19,0
1/2/2013,01:20,0
1/2/2013,01:21,0
1/2/2013,01:22,0
1/2/2013,01:23,0
1/2/2013,01:24,0
1/2/2013,01:25,0
1/2/2013,01:26,0
1/2/2013,01:27,0
1/2/2013,01:28,0
1/2/2013,01:29,0
1/2/2013,01:30,0
1/2/2013,01:31,0
1/2/2013,01:32,0
1/2/2013,01:33,0
1/2/2013,01:34,0
1/2/2013,01:35,0
1/2/2013,01:36,0
1/2/2013,01:37,0
1/2/2013,01:38,0
1/2/2013,01:39,0
1/2/2013,01:40,0
1/2/2013,01:41,0
1/2/2013,01:42,0
1/2/2013,01:43,0
1/2/2013,01:44,0
1/2/2013,01:45,0
1/2/2013,01:46,0
1/2/2013,01:47,0
1/2/2013,01:48,0
1/2/2013,01:49,0
1/2/2013,01:50,0
1/2/2013,01:51,0
1/2/2013,01:52,0
1/2/2013,01:53,0
1/2/2013,01:54,0
1/2/2013,01:55,0
1/2/2013,01:56,0
1/2/2013,01:57,0
1/2/2013,01:58,0
1/2/2013,01:59,0
1/2/2013,02:00,0
1/2/2013,02:01,0
1/2/2013,02:02,0
1/2/2013,02:03,0
1/2/2013,02:04,0
1/2/2013,02:05,0
1/2/2013,02:06,0
1/2/2013,02:07,0
1/2/2013,02:08,0
1/2/2013,02:09,0
1/2/2013,02:10,0
1/2/2013,02:11,0
1/2/2013,02:12,0
1/2/2013,02:13,0
1/2/2013,02:14,0
1/2/2013,02:15,0
1/2/2013,02:16,0
1/2/2013,02:17,0
1/2/2013,02:18,0
1/2/2013,02:19,0
1/2/2013,02:20,0
1/2/2013,02:21,0
1/2/2013,02:22,0
1/2/2013,02:23,0
1/2/2013,02:24,0
1/2/2013,02:25,0
1/2/2013,02:26,0
1/2/2013,02:27,0
1/2/2013,02:28,0
1/2/2013,02:29,0
1/2/2013,02:30,0
1/2/2013,02:31,0
1/2/2013,02:32,0
1/2/2013,02:33,0
1/2/2013,02:34,0
1/2/2013,02:35,0
1/2/2013,02:36,0
1/2/2013,02:37,0
1/2/2013,02:38,0
1/2/2013,02:39,0
1/2/2013,02:40,0
1/2/2013,02:41,0
1/2/2013,02:42,0
1/2/2013,02:43,0
1/2/2013,02:44,0
1/2/2013,02:45,0
1/2/2013,02:46,0
1/2/2013,02:47,0
1/2/2013,02:48,0
1/2/2013,02:49,0
1/2/2013,02:50,0
1/2/2013,02:51,0
1/2/2013,02:52,0
1/2/2013,02:53,0
1/2/2013,02:54,0
1/2/2013,02:55,0
1/2/2013,02:56,0
1/2/2013,02:57,0
1/2/2013,02:58,0
1/2/2013,02:59,0
1/2/2013,03:00,0
1/2/2013,03:01,0
1/2/2013,03:02,0
1/2/2013,03:03,0
1/2/2013,03:04,0
1/2/2013,03:05,0
1/2/2013,03:06,0
1/2/2013,03:07,0
1/2/2013,03:08,0
1/2/2013,03:09,0
1/2/2013,03:10,0
1/2/2013,03:11,0
1/2/2013,03:12,0
1/2/2013,03:13,0
1/2/2013,03:14,0
1/2/2013,03:15,0
1/2/2013,03:16,0
1/2/2013,03:17,0
1/2/2013,03:18,0
1/2/2013,03:19,0
1/2/2013,03:20,0
1/2/2013,03:21,0
1/2/2013,03:22,0
1/2/2013,03:23,0
1/2/2013,03:24,0
1/2/2013,03:25,0
1/2/2013,03:26,0
1/2/2013,03:27,0
1/2/2013,03:28,0
1/2/2013,03:29,0
1/2/2013,03:30,0
1/2/2013,03:31,0
1/2/2013,03:32,0
1/2/2013,03:33,0
1/2/2013,03:34,0
1/2/2013,03:35,0
1/2/2013,03:36,0
1/2/2013,03:37,0
1/2/2013,03:38,0
1/2/2013,03:39,0
1/2/2013,03:40,0
1/2/2013,03:41,0
1/2/2013,03:42,0
1/2/2013,03:43,0
1/2/2013,03:44,0
1/2/2013,03:45,0
1/2/2013,03:46,0
1/2/2013,03:47,0
1/2/2013,03:48,0
1/2/2013,03:49,0
1/2/2013,03:50,0
1/2/2013,03:51,0
1/2/2013,03:52,0
1/2/2013,03:53,0
1/2/2013,03:54,0
1/2/2013,03:55,0
1/2/2013,03:56,0
1/2/2013,03:57,0
1/2/2013,03:58,0
1/2/2013,03:59,0
1/2/2013,04:00,0
1/2/2013,04:01,0
1/2/2013,04:02,0
1/2/2013,04:03,0
1/2/2013,04:04,0
1/2/2013,04:05,0
1/2/2013,04:06,0
1/2/2013,04:07,0
1/2/2013,04:08,0
1/2/2013,04:09,0
1/2/2013,04:10,0
1/2/2013,04:11,0
1/2/2013,04:12,0
1/2/2013,04:13,0
1/2/2013,04:14,0
1/2/2013,04:15,0
1/2/2013,04:16,0
1/2/2013,04:17,0
1/2/2013,04:18,0
1/2/2013,04:19,0
1/2/2013,04:20,0
1/2/2013,04:21,0
1/2/2013,04:22,0
1/2/2013,04:23,0
1/2/2013,04:24,0
1/2/2013,04:25,0
1/2/2013,04:26,0
1/2/2013,04:27,0
1/2/2013,04:28,0
1/2/2013,04:29,0
1/2/2013,04:30,0
1/2/2013,04:31,0
1/2/2013,04:32,0
1/2/2013,04:33,0
1/2/2013,04:34,0
1/2/2013,04:35,0
1/2/2013,04:36,0
1/2/2013,04:37,0
1/2/2013,04:38,0
1/2/2013,04:39,0
1/2/2013,04:40,0
1/2/2013,04:41,0
1/2/2013,04:42,0
1/2/2013,04:43,0
1/2/2013,04:44,0
1/2/2013,04:45,0
1/2/2013,04:46,0
1/2/2013,04:47,0
1/2/2013,04:48,0
1/2/2013,04:49,0
1/2/2013,04:50,0
1/2/2013,04:51,0
1/2/2013,04:52,0
1/2/2013,04:53,0
1/2/2013,04:54,0
1/2/2013,04:55,0
1/2/2013,04:56,0
1/2/2013,04:57,0
1/2/2013,04:58,0
1/2/2013,04:59,0
1/2/2013,05:00,0
1/2/2013,05:01,0
1/2/2013,05:02,0
1/2/2013,05:03,0
1/2/2013,05:04,0
1/2/2013,05:05,0
1/2/2013,05:06,0
1/2/2013,05:07,0
1/2/2013,05:08,0
1/2/2013,05:09,0
1/2/2013,05:10,0
1/2/2013,05:11,0
1/2/2013,05:12,0
1/2/2013,05:13,0
1/2/2013,05:14,0
1/2/2013,05:15,0
1/2/2013,05:16,0
1/2/2013,05:17,0
1/2/2013,05:18,0
1/2/2013,05:19,0
1/2/2013,05:20,0
1/2/2013,05:21,0
1/2/2013,05:22,0
1/2/2013,05:23,0
1/2/2013,05:24,0
1/2/2013,05:25,0
1/2/2013,05:26,0
1/2/2013,05:27,0
1/2/2013,05:28,0
1/2/2013,05:29,0
1/2/2013,05:30,0
1/2/2013,05:31,0
1/2/2013,05:32,0
1/2/2013,05:33,0
1/2/2013,05:34,0
1/2/2013,05:35,0
1/2/2013,05:36,0
1/2/2013,05:37,0
1/2/2013,05:38,0
1/2/2013,05:39,0
1/2/2013,05:40,0
1/2/2013,05:41,0
1/2/2013,05:42,0
1/2/2013,05:43,0
1/2/2013,05:44,0
1/2/2013,05:45,0
1/2/2013,05:46,0
1/2/2013,05:47,0
1/2/2013,05:48,0
1/2/2013,05:49,0
1/2/2013,05:50,0
1/2/2013,05:51,0
1/2/2013,05:52,0
1/2/2013,05:53,0
1/2/2013,05:54,0
1/2/2013,05:55,0
1/2/2013,05:56,0
1/2/2013,05:57,0
1/2/2013,05:58,0
1/2/2013,05:59,0
1/2/2013,06:00,0
1/2/2013,06:01,0
1/2/2013,06:02,0
1/2/2013,06:03,0
1/2/2013,06:04,0
1/2/2013,06:05,0
1/2/2013,06:06,0
1/2/2013,06:07,0
1/2/2013,06:08,0
1/2/2013,06:09,0
1/2/2013,06:10,0
1/2/2013,06:11,0
1/2/2013,06:12,0
1/2/2013,06:13,0
1/2/2013,06:14,0
1/2/2013,06:15,0
1/2/2013,06:16,0
1/2/2013,06:17,0
1/2/2013,06:18,0
1/2/2013,06:19,0
1/2/2013,06:20,0
1/2/2013,06:21,0
1/2/2013,06:22,0
1/2/2013,06:23,0
1/2/2013,06:24,0
1/2/2013,06:25,0
1/2/2013,06:26,0
1/2/2013,06:27,0
1/2/2013,06:28,0
1/2/2013,06:29,0
1/2/2013,06:30,0
1/2/2013,06:31,0
1/2/2013,06:32,0
1/2/2013,06:33,0
1/2/2013,06:34,0
1/2/2013,06:35,0
1/2/2013,06:36,0
1/2/2013,06:37,0
1/2/2013,06:38,0
1/2/2013,06:39,0
1/2/2013,06:40,0
1/2/2013,06:41,0
1/2/2013,06:42,0
1/2/2013,06:43,0
1/2/2013,06:44,0
1/2/2013,06:45,0
1/2/2013,06:46,0
1/2/2013,06:47,0
1/2/2013,06:48,0
1/2/2013,06:49,0
1/2/2013,06:50,0
1/2/2013,06:51,0
1/2/2013,06:52,0
1/2/2013,06:53,0
1/2/2013,06:54,0
1/2/2013,06:55,0
1/2/2013,06:56,0
1/2/2013,06:57,0
1/2/2013,06:58,0
1/2/2013,06:59,0
1/2/2013,07:00,0
1/2/2013,07:01,0
1/2/2013,07:02,0
1/2/2013,07:03,0
1/2/2013,07:04,0
1/2/2013,07:05,0
1/2/2013,07:06,0
1/2/2013,07:07,0
1/2/2013,07:08,0
1/2/2013,07:09,0
1/2/2013,07:10,0
1/2/2013,07:11,0
1/2/2013,07:12,0
1/2/2013,07:13,0
1/2/2013,07:14,0
1/2/2013,07:15,0
1/2/2013,07:16,0.041280
1/2/2013,07:17,0.206398
1/2/2013,07:18,0.288958
1/2/2013,07:19,0.495356
1/2/2013,07:20,0.784314
1/2/2013,07:21,0.866861
1/2/2013,07:22,1.23826
1/2/2013,07:23,1.52713
1/2/2013,07:24,1.69219
1/2/2013,07:25,1.89846
1/2/2013,07:26,2.43476
1/2/2013,07:27,2.5585
1/2/2013,07:28,2.97092
1/2/2013,07:29,3.38330
1/2/2013,07:30,3.67191
1/2/2013,07:31,4.12541
1/2/2013,07:32,4.78488
1/2/2013,07:33,5.11456
1/2/2013,07:34,5.65021
1/2/2013,07:35,6.06216
1/2/2013,07:36,3.78625
1/2/2013,07:37,1.83085
1/2/2013,07:38,2.43173
1/2/2013,07:39,3.21654
1/2/2013,07:40,4.14461
1/2/2013,07:41,5.31413
1/2/2013,07:42,6.55091
1/2/2013,07:43,7.97914
1/2/2013,07:44,9.75089
1/2/2013,07:45,11.5854
1/2/2013,07:46,13.4931
1/2/2013,07:47,15.5760
1/2/2013,07:48,17.6535
1/2/2013,07:49,19.9796
1/2/2013,07:50,22.4141
1/2/2013,07:51,24.8706
1/2/2013,07:52,27.2320
1/2/2013,07:53,29.9062
1/2/2013,07:54,32.4325
1/2/2013,07:55,35.0020
1/2/2013,07:56,37.6953
1/2/2013,07:57,40.6769
1/2/2013,07:58,43.5459
1/2/2013,07:59,46.3065
1/2/2013,08:00,49.1650
1/2/2013,08:01,52.0054
1/2/2013,08:02,55.0511
1/2/2013,08:03,58.1856
1/2/2013,08:04,61.4600
1/2/2013,08:05,64.5122
1/2/2013,08:06,67.7477
1/2/2013,08:07,71.0015
1/2/2013,08:08,74.5713
1/2/2013,08:09,77.884
1/2/2013,08:10,81.5535
1/2/2013,08:11,84.9836
1/2/2013,08:12,88.3662
1/2/2013,08:13,91.9484
1/2/2013,08:14,95.5308
1/2/2013,08:15,98.3883
1/2/2013,08:16,101.508
1/2/2013,08:17,104.514
1/2/2013,08:18,107.664
1/2/2013,08:19,110.824
1/2/2013,08:20,114.008
1/2/2013,08:21,117.095
1/2/2013,08:22,120.021
1/2/2013,08:23,122.992
1/2/2013,08:24,125.657
1/2/2013,08:25,128.297
1/2/2013,08:26,130.772
1/2/2013,08:27,133.617
1/2/2013,08:28,136.531
1/2/2013,08:29,139.416
1/2/2013,08:30,142.350
1/2/2013,08:31,145.368
1/2/2013,08:32,148.354
1/2/2013,08:33,151.696
1/2/2013,08:34,154.481
1/2/2013,08:35,157.652
1/2/2013,08:36,160.530
1/2/2013,08:37,163.819
1/2/2013,08:38,167.012
1/2/2013,08:39,170.252
1/2/2013,08:40,173.278
1/2/2013,08:41,176.445
1/2/2013,08:42,179.482
1/2/2013,08:43,182.671
1/2/2013,08:44,186.031
1/2/2013,08:45,189.632
1/2/2013,08:46,192.814
1/2/2013,08:47,195.900
1/2/2013,08:48,198.794
1/2/2013,08:49,201.799
1/2/2013,08:50,204.584
1/2/2013,08:51,207.585
1/2/2013,08:52,210.832
1/2/2013,08:53,213.971
1/2/2013,08:54,217.091
1/2/2013,08:55,219.692
1/2/2013,08:56,222.775
1/2/2013,08:57,225.474
1/2/2013,08:58,228.128
1/2/2013,08:59,230.803
1/2/2013,09:00,233.736
1/2/2013,09:01,236.675
1/2/2013,09:02,239.742
1/2/2013,09:03,242.665
1/2/2013,09:04,245.275
1/2/2013,09:05,248.121
1/2/2013,09:06,250.977
1/2/2013,09:07,254.072
1/2/2013,09:08,256.354
1/2/2013,09:09,258.975
1/2/2013,09:10,261.230
1/2/2013,09:11,264.297
1/2/2013,09:12,266.588
1/2/2013,09:13,269.584
1/2/2013,09:14,272.666
1/2/2013,09:15,275.307
1/2/2013,09:16,278.473
1/2/2013,09:17,280.990
1/2/2013,09:18,284.766
1/2/2013,09:19,287.416
1/2/2013,09:20,290.213
1/2/2013,09:21,293.090
1/2/2013,09:22,295.866
1/2/2013,09:23,298.921
1/2/2013,09:24,301.623
1/2/2013,09:25,304.786
1/2/2013,09:26,306.964
1/2/2013,09:27,310.082
1/2/2013,09:28,312.855
1/2/2013,09:29,315.678
1/2/2013,09:30,318.367
1/2/2013,09:31,320.790
1/2/2013,09:32,323.655
