DATE (MM/DD/YYYY),MST,Global Horizontal [W/m^2]
7/1/2013,16:04,622.319
7/1/2013,16:05,621.491
7/1/2013,16:06,621.231
7/1/2013,16:07,619.894
7/1/2013,16:08,616.697
7/1/2013,16:09,612.349
7/1/2013,16:10,609.224
7/1/2013,16:11,606.075
7/1/2013,16:12,602.119
7/1/2013,16:13,598.269
7/1/2013,16:14,595.680
7/1/2013,16:15,593.752
7/1/2013,16:16,592.469
7/1/2013,16:17,589.944
7/1/2013,16:18,583.996
7/1/2013,16:19,580.023
7/1/2013,16:20,575.255
7/1/2013,16:21,572.413
7/1/2013,16:22,569.329
7/1/2013,16:23,565.487
7/1/2013,16:24,563.283
7/1/2013,16:25,560.531
7/1/2013,16:26,557.342
7/1/2013,16:27,553.775
7/1/2013,16:28,552.106
7/1/2013,16:29,550.335
7/1/2013,16:30,546.805
7/1/2013,16:31,543.994
7/1/2013,16:32,541.004
7/1/2013,16:33,537.495
7/1/2013,16:34,534.077
7/1/2013,16:35,532.097
7/1/2013,16:36,529.621
7/1/2013,16:37,523.458
7/1/2013,16:38,521.814
7/1/2013,16:39,522.638
7/1/2013,16:40,515.910
7/1/2013,16:41,496.169
7/1/2013,16:42,509.654
7/1/2013,16:43,510.414
7/1/2013,16:44,506.239
7/1/2013,16:45,501.550
7/1/2013,16:46,494.995
7/1/2013,16:47,490.000
7/1/2013,16:48,483.952
7/1/2013,16:49,479.253
7/1/2013,16:50,475.185
7/1/2013,16:51,309.746
7/1/2013,16:52,373.126
7/1/2013,16:53,478.686
7/1/2013,16:54,467.668
7/1/2013,16:55,445.808
7/1/2013,16:56,470.170
7/1/2013,16:57,462.600
7/1/2013,16:58,456.635
7/1/2013,16:59,452.343
7/1/2013,17:00,450.216
7/1/2013,17:01,448.474
7/1/2013,17:02,446.533
7/1/2013,17:03,442.859
7/1/2013,17:04,442.053
7/1/2013,17:05,441.022
7/1/2013,17:06,439.033
7/1/2013,17:07,438.102
7/1/2013,17:08,436.130
7/1/2013,17:09,434.986
7/1/2013,17:10,435.916
7/1/2013,17:11,436.073
7/1/2013,17:12,434.664
7/1/2013,17:13,434.101
7/1/2013,17:14,434.550
7/1/2013,17:15,435.173
7/1/2013,17:16,438.044
7/1/2013,17:17,443.380
7/1/2013,17:18,445.789
7/1/2013,17:19,444.260
7/1/2013,17:20,439.943
7/1/2013,17:21,435.793
7/1/2013,17:22,431.281
7/1/2013,17:23,428.949
7/1/2013,17:24,428.838
7/1/2013,17:25,428.457
7/1/2013,17:26,428.610
7/1/2013,17:27,430.666
7/1/2013,17:28,382.950
7/1/2013,17:29,433.760
7/1/2013,17:30,436.118
7/1/2013,17:31,439.033
7/1/2013,17:32,440.882
7/1/2013,17:33,440.938
7/1/2013,17:34,442.283
7/1/2013,17:35,442.982
7/1/2013,17:36,441.304
7/1/2013,17:37,435.484
7/1/2013,17:38,340.102
7/1/2013,17:39,243.191
7/1/2013,17:40,245.075
7/1/2013,17:41,236.061
7/1/2013,17:42,272.974
7/1/2013,17:43,236.429
7/1/2013,17:44,278.219
7/1/2013,17:45,220.249
7/1/2013,17:46,211.458
7/1/2013,17:47,323.484
7/1/2013,17:48,305.306
7/1/2013,17:49,201.588
7/1/2013,17:50,196.394
7/1/2013,17:51,236.519
7/1/2013,17:52,271.951
7/1/2013,17:53,348.134
7/1/2013,17:54,345.441
7/1/2013,17:55,341.271
7/1/2013,17:56,336.461
7/1/2013,17:57,332.085
7/1/2013,17:58,326.373
7/1/2013,17:59,319.704
7/1/2013,18:00,312.925
7/1/2013,18:01,301.605
7/1/2013,18:02,293.221
7/1/2013,18:03,279.645
7/1/2013,18:04,267.791
7/1/2013,18:05,249.775
7/1/2013,18:06,226.017
7/1/2013,18:07,205.745
7/1/2013,18:08,193.270
7/1/2013,18:09,185.181
7/1/2013,18:10,179.462
7/1/2013,18:11,172.807
7/1/2013,18:12,164.446
7/1/2013,18:13,156.879
7/1/2013,18:14,148.004
7/1/2013,18:15,138.428
7/1/2013,18:16,134.752
7/1/2013,18:17,130.646
7/1/2013,18:18,120.647
7/1/2013,18:19,125.331
7/1/2013,18:20,135.154
7/1/2013,18:21,136.779
7/1/2013,18:22,137.296
7/1/2013,18:23,135.503
7/1/2013,18:24,130.900
7/1/2013,18:25,125.092
7/1/2013,18:26,120.421
7/1/2013,18:27,111.157
7/1/2013,18:28,101.348
7/1/2013,18:29,90.4875
7/1/2013,18:30,100.376
7/1/2013,18:31,103.449
7/1/2013,18:32,96.7480
7/1/2013,18:33,92.5968
7/1/2013,18:34,89.3320
7/1/2013,18:35,89.6256
7/1/2013,18:36,107.817
7/1/2013,18:37,103.363
7/1/2013,18:38,98.9447
7/1/2013,18:39,96.2578
7/1/2013,18:40,88.0137
7/1/2013,18:41,82.0482
7/1/2013,18:42,77.3543
7/1/2013,18:43,73.5800
7/1/2013,18:44,69.3577
7/1/2013,18:45,66.5499
7/1/2013,18:46,65.4189
7/1/2013,18:47,64.1325
7/1/2013,18:48,63.4153
7/1/2013,18:49,62.4269
7/1/2013,18:50,61.5179
7/1/2013,18:51,59.5483
7/1/2013,18:52,57.2760
7/1/2013,18:53,59.0597
7/1/2013,18:54,62.7701
7/1/2013,18:55,55.8422
7/1/2013,18:56,59.5697
7/1/2013,18:57,63.3155
7/1/2013,18:58,61.7882
7/1/2013,18:59,59.7801
7/1/2013,19:00,56.9343
7/1/2013,19:01,54.8703
7/1/2013,19:02,52.9313
7/1/2013,19:03,50.2299
7/1/2013,19:04,48.4093
7/1/2013,19:05,45.8698
7/1/2013,19:06,39.0011
7/1/2013,19:07,35.0202
7/1/2013,19:08,33.3351
7/1/2013,19:09,31.6442
7/1/2013,19:10,30.1064
7/1/2013,19:11,28.4816
7/1/2013,19:12,26.7698
7/1/2013,19:13,24.9300
7/1/2013,19:14,23.3982
7/1/2013,19:15,21.8195
7/1/2013,19:16,20.0718
7/1/2013,19:17,18.7120
7/1/2013,19:18,17.2613
7/1/2013,19:19,15.8783
7/1/2013,19:20,14.5223
7/1/2013,19:21,13.3881
7/1/2013,19:22,12.2033
7/1/2013,19:23,11.1573
7/1/2013,19:24,9.95388
7/1/2013,19:25,8.96487
7/1/2013,19:26,7.97043
7/1/2013,19:27,6.94554
7/1/2013,19:28,6.09478
7/1/2013,19:29,5.16643
7/1/2013,19:30,4.41310
7/1/2013,19:31,3.71571
7/1/2013,19:32,3.13562
7/1/2013,19:33,2.56236
7/1/2013,19:34,1.98868
7/1/2013,19:35,1.52729
7/1/2013,19:36,1.17168
7/1/2013,19:37,0.829580
7/1/2013,19:38,0.592585
7/1/2013,19:39,1.05299
7/1/2013,19:40,1.11397
7/1/2013,19:41,0.825216
7/1/2013,19:42,0.742706
7/1/2013,19:43,0.495137
7/1/2013,19:44,0.412614
7/1/2013,19:45,0.330091
7/1/2013,19:46,0.041261
7/1/2013,19:47,0
7/1/2013,19:48,0
7/1/2013,19:49,0
7/1/2013,19:50,0
7/1/2013,19:51,0
7/1/2013,19:52,0
7/1/2013,19:53,0
7/1/2013,19:54,0
7/1/2013,19:55,0
7/1/2013,19:56,0
7/1/2013,19:57,0
7/1/2013,19:58,0
7/1/2013,19:59,0
7/1/2013,20:00,0
7/1/2013,20:01,0
7/1/2013,20:02,0
7/1/2013,20:03,0
7/1/2013,20:04,0
7/1/2013,20:05,0
7/1/2013,20:06,0
7/1/2013,20:07,0
7/1/2013,20:08,0
7/1/2013,20:09,0
7/1/2013,20:10,0
7/1/2013,20:11,0
7/1/2013,20:12,0
7/1/2013,20:13,0
7/1/2013,20:14,0
7/1/2013,20:15,0
7/1/2013,20:16,0
7/1/2013,20:17,0
7/1/2013,20:18,0
7/1/2013,20:19,0
7/1/2013,20:20,0
7/1/2013,20:21,0
7/1/2013,20:22,0
7/1/2013,20:23,0
7/1/2013,20:24,0
7/1/2013,20:25,0
7/1/2013,20:26,0
7/1/2013,20:27,0
7/1/2013,20:28,0
7/1/2013,20:29,0
7/1/2013,20:30,0
7/1/2013,20:31,0
7/1/2013,20:32,0
7/1/2013,20:33,0
7/1/2013,20:34,0
7/1/2013,20:35,0
7/1/2013,20:36,0
7/1/2013,20:37,0
7/1/2013,20:38,0
7/1/2013,20:39,0
7/1/2013,20:40,0
7/1/2013,20:41,0
7/1/2013,20:42,0
7/1/2013,20:43,0
7/1/2013,20:44,0
7/1/2013,20:45,0
7/1/2013,20:46,0
7/1/2013,20:47,0
7/1/2013,20:48,0
7/1/2013,20:49,0
7/1/2013,20:50,0
7/1/2013,20:51,0
7/1/2013,20:52,0
7/1/2013,20:53,0
7/1/2013,20:54,0
7/1/2013,20:55,0
7/1/2013,20:56,0
7/1/2013,20:57,0
7/1/2013,20:58,0
7/1/2013,20:59,0
7/1/2013,21:00,0
7/1/2013,21:01,0
7/1/2013,21:02,0
7/1/2013,21:03,0
7/1/2013,21:04,0
7/1/2013,21:05,0
7/1/2013,21:06,0
7/1/2013,21:07,0
7/1/2013,21:08,0
7/1/2013,21:09,0
7/1/2013,21:10,0
7/1/2013,21:11,0
7/1/2013,21:12,0
7/1/2013,21:13,0
7/1/2013,21:14,0
7/1/2013,21:15,0
7/1/2013,21:16,0
7/1/2013,21:17,0
7/1/2013,21:18,0
7/1/2013,21:19,0
7/1/2013,21:20,0
7/1/2013,21:21,0
7/1/2013,21:22,0
7/1/2013,21:23,0
7/1/2013,21:24,0
7/1/2013,21:25,0
7/1/2013,21:26,0
7/1/2013,21:27,0
7/1/2013,21:28,0
7/1/2013,21:29,0
7/1/2013,21:30,0
7/1/2013,21:31,0
7/1/2013,21:32,0
7/1/2013,21:33,0
7/1/2013,21:34,0
7/1/2013,21:35,0
7/1/2013,21:36,0
7/1/2013,21:37,0
7/1/2013,21:38,0
7/1/2013,21:39,0
7/1/2013,21:40,0
7/1/2013,21:41,0
7/1/2013,21:42,0
7/1/2013,21:43,0
7/1/2013,21:44,0
7/1/2013,21:45,0
7/1/2013,21:46,0
7/1/2013,21:47,0
7/1/2013,21:48,0
7/1/2013,21:49,0
7/1/2013,21:50,0
7/1/2013,21:51,0
7/1/2013,21:52,0
7/1/2013,21:53,0
7/1/2013,21:54,0
7/1/2013,21:55,0
7/1/2013,21:56,0
7/1/2013,21:57,0
7/1/2013,21:58,0
7/1/2013,21:59,0
7/1/2013,22:00,0
7/1/2013,22:01,0
7/1/2013,22:02,0
7/1/2013,22:03,0
7/1/2013,22:04,0
7/1/2013,22:05,0
7/1/2013,22:06,0
7/1/2013,22:07,0
7/1/2013,22:08,0
7/1/2013,22:09,0
7/1/2013,22:10,0
7/1/2013,22:11,0
7/1/2013,22:12,0
7/1/2013,22:13,0
7/1/2013,22:14,0
7/1/2013,22:15,0
7/1/2013,22:16,0
7/1/2013,22:17,0
7/1/2013,22:18,0
7/1/2013,22:19,0
7/1/2013,22:20,0
7/1/2013,22:21,0
7/1/2013,22:22,0
7/1/2013,22:23,0
7/1/2013,22:24,0
7/1/2013,22:25,0
7/1/2013,22:26,0
7/1/2013,22:27,0
7/1/2013,22:28,0
7/1/2013,22:29,0
7/1/2013,22:30,0
7/1/2013,22:31,0
7/1/2013,22:32,0
7/1/2013,22:33,0
7/1/2013,22:34,0
7/1/2013,22:35,0
7/1/2013,22:36,0
7/1/2013,22:37,0
7/1/2013,22:38,0
7/1/2013,22:39,0
7/1/2013,22:40,0
7/1/2013,22:41,0
7/1/2013,22:42,0
7/1/2013,22:43,0
7/1/2013,22:44,0
7/1/2013,22:45,0
7/1/2013,22:46,0
7/1/2013,22:47,0
7/1/2013,22:48,0
7/1/2013,22:49,0
7/1/2013,22:50,0
7/1/2013,22:51,0
7/1/2013,22:52,0
7/1/2013,22:53,0
7/1/2013,22:54,0
7/1/2013,22:55,0
7/1/2013,22:56,0
7/1/2013,22:57,0
7/1/2013,22:58,0
7/1/2013,22:59,0
7/1/2013,23:00,0
7/1/2013,23:01,0
7/1/2013,23:02,0
7/1/2013,23:03,0
7/1/2013,23:04,0
7/1/2013,23:05,0
7/1/2013,23:06,0
7/1/2013,23:07,0
7/1/2013,23:08,0
7/1/2013,23:09,0
7/1/2013,23:10,0
7/1/2013,23:11,0
7/1/2013,23:12,0
7/1/2013,23:13,0
7/1/2013,23:14,0
7/1/2013,23:15,0
7/1/2013,23:16,0
7/1/2013,23:17,0
7/1/2013,23:18,0
7/1/2013,23:19,0
7/1/2013,23:20,0
7/1/2013,23:21,0
7/1/2013,23:22,0
7/1/2013,23:23,0
7/1/2013,23:24,0
7/1/2013,23:25,0
7/1/2013,23:26,0
7/1/2013,23:27,0
7/1/2013,23:28,0
7/1/2013,23:29,0
7/1/2013,23:30,0
7/1/2013,23:31,0
7/1/2013,23:32,0
7/1/2013,23:33,0
7/1/2013,23:34,0
7/1/2013,23:35,0
7/1/2013,23:36,0
7/1/2013,23:37,0
7/1/2013,23:38,0
7/1/2013,23:39,0
7/1/2013,23:40,0
7/1/2013,23:41,0
7/1/2013,23:42,0
7/1/2013,23:43,0
7/1/2013,23:44,0
7/1/2013,23:45,0
7/1/2013,23:46,0
7/1/2013,23:47,0
7/1/2013,23:48,0
7/1/2013,23:49,0
7/1/2013,23:50,0
7/1/2013,23:51,0
7/1/2013,23:52,0
7/1/2013,23:53,0
7/1/2013,23:54,0
7/1/2013,23:55,0
7/1/2013,23:56,0
7/1/2013,23:57,0
7/1/2013,23:58,0
7/1/2013,23:59,0
7/2/2013,00:00,0
7/2/2013,00:01,0
7/2/2013,00:02,0
7/2/2013,00:03,0
7/2/2013,00:04,0
7/2/2013,00:05,0
7/2/2013,00:06,0
7/2/2013,00:07,0
7/2/2013,00:08,0
7/2/2013,00:09,0
7/2/2013,00:10,0
7/2/2013,00:11,0
7/2/2013,00:12,0
7/2/2013,00:13,0
7/2/2013,00:14,0
7/2/2013,00:15,0
7/2/2013,00:16,0
7/2/2013,00:17,0
7/2/2013,00:18,0
7/2/2013,00:19,0
7/2/2013,00:20,0
7/2/2013,00:21,0
7/2/2013,00:22,0
7/2/2013,00:23,0
7/2/2013,00:24,0
7/2/2013,00:25,0
7/2/2013,00:26,0
7/2/2013,00:27,0
7/2/2013,00:28,0
7/2/2013,00:29,0
7/2/2013,00:30,0
7/2/2013,00:31,0
7/2/2013,00:32,0
7/2/2013,00:33,0
7/2/2013,00:34,0
7/2/2013,00:35,0
7/2/2013,00:36,0
7/2/2013,00:37,0
7/2/2013,00:38,0
7/2/2013,00:39,0
7/2/2013,00:40,0
7/2/2013,00:41,0
7/2/2013,00:42,0
7/2/2013,00:43,0
7/2/2013,00:44,0
7/2/2013,00:45,0
7/2/2013,00:46,0
7/2/2013,00:47,0
7/2/2013,00:48,0
7/2/2013,00:49,0
7/2/2013,00:50,0
7/2/2013,00:51,0
7/2/2013,00:52,0
7/2/2013,00:53,0
7/2/2013,00:54,0
7/2/2013,00:55,0
7/2/2013,00:56,0
7/2/2013,00:57,0
7/2/2013,00:58,0
7/2/2013,00:59,0
7/2/2013,01:00,0
7/2/2013,01:01,0
7/2/2013,01:02,0
7/2/2013,01:03,0
7/2/2013,01:04,0
7/2/2013,01:05,0
7/2/2013,01:06,0
7/2/2013,01:07,0
7/2/2013,01:08,0
7/2/2013,01:09,0
7/2/2013,01:10,0
7/2/2013,01:11,0
7/2/2013,01:12,0
7/2/2013,01:13,0
7/2/2013,01:14,0
7/2/2013,01:15,0
7/2/2013,01:16,0
7/2/2013,01:17,0
7/2/2013,01:18,0
7/2/2013,01:19,0
7/2/2013,01:20,0
7/2/2013,01:21,0
7/2/2013,01:22,0
7/2/2013,01:23,0
7/2/2013,01:24,0
7/2/2013,01:25,0
7/2/2013,01:26,0
7/2/2013,01:27,0
7/2/2013,01:28,0
7/2/2013,01:29,0
7/2/2013,01:30,0
7/2/2013,01:31,0
7/2/2013,01:32,0
7/2/2013,01:33,0
7/2/2013,01:34,0
7/2/2013,01:35,0
7/2/2013,01:36,0
7/2/2013,01:37,0
7/2/2013,01:38,0
7/2/2013,01:39,0
7/2/2013,01:40,0
7/2/2013,01:41,0
7/2/2013,01:42,0
7/2/2013,01:43,0
7/2/2013,01:44,0
7/2/2013,01:45,0
7/2/2013,01:46,0
7/2/2013,01:47,0
7/2/2013,01:48,0
7/2/2013,01:49,0
7/2/2013,01:50,0
7/2/2013,01:51,0
7/2/2013,01:52,0
7/2/2013,01:53,0
7/2/2013,01:54,0
7/2/2013,01:55,0
7/2/2013,01:56,0
7/2/2013,01:57,0
7/2/2013,01:58,0
7/2/2013,01:59,0
7/2/2013,02:00,0
7/2/2013,02:01,0
7/2/2013,02:02,0
7/2/2013,02:03,0
7/2/2013,02:04,0
7/2/2013,02:05,0
7/2/2013,02:06,0
7/2/2013,02:07,0
7/2/2013,02:08,0
7/2/2013,02:09,0
7/2/2013,02:10,0
7/2/2013,02:11,0
7/2/2013,02:12,0
7/2/2013,02:13,0
7/2/2013,02:14,0
7/2/2013,02:15,0
7/2/2013,02:16,0
7/2/2013,02:17,0
7/2/2013,02:18,0
7/2/2013,02:19,0
7/2/2013,02:20,0
7/2/2013,02:21,0
7/2/2013,02:22,0
7/2/2013,02:23,0
7/2/2013,02:24,0
7/2/2013,02:25,0
7/2/2013,02:26,0
7/2/2013,02:27,0
7/2/2013,02:28,0
7/2/2013,02:29,0
7/2/2013,02:30,0
7/2/2013,02:31,0
7/2/2013,02:32,0
7/2/2013,02:33,0
7/2/2013,02:34,0
7/2/2013,02:35,0
7/2/2013,02:36,0
7/2/2013,02:37,0
7/2/2013,02:38,0
7/2/2013,02:39,0
7/2/2013,02:40,0
7/2/2013,02:41,0
7/2/2013,02:42,0
7/2/2013,02:43,0
7/2/2013,02:44,0
7/2/2013,02:45,0
7/2/2013,02:46,0
7/2/2013,02:47,0
7/2/2013,02:48,0
7/2/2013,02:49,0
7/2/2013,02:50,0
7/2/2013,02:51,0
7/2/2013,02:52,0
7/2/2013,02:53,0
7/2/2013,02:54,0
7/2/2013,02:55,0
7/2/2013,02:56,0
7/2/2013,02:57,0
7/2/2013,02:58,0
7/2/2013,02:59,0
7/2/2013,03:00,0
7/2/2013,03:01,0
7/2/2013,03:02,0
7/2/2013,03:03,0
7/2/2013,03:04,0
7/2/2013,03:05,0
7/2/2013,03:06,0
7/2/2013,03:07,0
7/2/2013,03:08,0
7/2/2013,03:09,0
7/2/2013,03:10,0
7/2/2013,03:11,0
7/2/2013,03:12,0
7/2/2013,03:13,0
7/2/2013,03:14,0
7/2/2013,03:15,0
7/2/2013,03:16,0
7/2/2013,03:17,0
7/2/2013,03:18,0
7/2/2013,03:19,0
7/2/2013,03:20,0
7/2/2013,03:21,0
7/2/2013,03:22,0
7/2/2013,03:23,0
7/2/2013,03:24,0
7/2/2013,03:25,0
7/2/2013,03:26,0
7/2/2013,03:27,0
7/2/2013,03:28,0
7/2/2013,03:29,0
7/2/2013,03:30,0
7/2/2013,03:31,0
7/2/2013,03:32,0
7/2/2013,03:33,0
7/2/2013,03:34,0
7/2/2013,03:35,0
7/2/2013,03:36,0
7/2/2013,03:37,0
7/2/2013,03:38,0
7/2/2013,03:39,0
7/2/2013,03:40,0
7/2/2013,03:41,0
7/2/2013,03:42,0
7/2/2013,03:43,0
7/2/2013,03:44,0
7/2/2013,03:45,0
7/2/2013,03:46,0
7/2/2013,03:47,0
7/2/2013,03:48,0
7/2/2013,03:49,0
7/2/2013,03:50,0
7/2/2013,03:51,0
7/2/2013,03:52,0
7/2/2013,03:53,0
7/2/2013,03:54,0
7/2/2013,03:55,0
7/2/2013,03:56,0
7/2/2013,03:57,0
7/2/2013,03:58,0
7/2/2013,03:59,0
7/2/2013,04:00,0
7/2/2013,04:01,0
7/2/2013,04:02,0
7/2/2013,04:03,0
7/2/2013,04:04,0
7/2/2013,04:05,0
7/2/2013,04:06,0
7/2/2013,04:07,0
7/2/2013,04:08,0
7/2/2013,04:09,0
7/2/2013,04:10,0
7/2/2013,04:11,0
7/2/2013,04:12,0
7/2/2013,04:13,0
7/2/2013,04:14,0
7/2/2013,04:15,0
7/2/2013,04:16,0
7/2/2013,04:17,0
7/2/2013,04:18,0
7/2/2013,04:19,0
7/2/2013,04:20,0
7/2/2013,04:21,0
7/2/2013,04:22,0
7/2/2013,04:23,0
7/2/2013,04:24,0
7/2/2013,04:25,0
7/2/2013,04:26,0
7/2/2013,04:27,0
7/2/2013,04:28,0
7/2/2013,04:29,0
7/2/2013,04:30,0
7/2/2013,04:31,0
7/2/2013,04:32,0
7/2/2013,04:33,0
7/2/2013,04:34,0
7/2/2013,04:35,0
7/2/2013,04:36,0
7/2/2013,04:37,0
7/2/2013,04:38,0
7/2/2013,04:39,0
7/2/2013,04:40,0
7/2/2013,04:41,0
7/2/2013,04:42,0
7/2/2013,04:43,0
7/2/2013,04:44,0
7/2/2013,04:45,0
7/2/2013,04:46,0
7/2/2013,04:47,0
7/2/2013,04:48,0
7/2/2013,04:49,0
7/2/2013,04:50,0
7/2/2013,04:51,0
7/2/2013,04:52,0
7/2/2013,04:53,0
7/2/2013,04:54,0
7/2/2013,04:55,0
7/2/2013,04:56,0
7/2/2013,04:57,0
7/2/2013,04:58,0
7/2/2013,04:59,0
7/2/2013,05:00,0
7/2/2013,05:01,0
7/2/2013,05:02,0
7/2/2013,05:03,0
7/2/2013,05:04,0
7/2/2013,05:05,0
7/2/2013,05:06,0
7/2/2013,05:07,0
7/2/2013,05:08,0.041259
7/2/2013,05:09,0.371331
7/2/2013,05:10,0.618887
7/2/2013,05:11,0.742666
7/2/2013,05:12,1.19641
7/2/2013,05:13,1.98000
7/2/2013,05:14,2.30988
7/2/2013,05:15,2.39235
7/2/2013,05:16,1.93878
7/2/2013,05:17,1.48516
7/2/2013,05:18,1.52641
7/2/2013,05:19,1.48517
7/2/2013,05:20,1.60891
7/2/2013,05:21,2.02128
7/2/2013,05:22,2.84587
7/2/2013,05:23,3.29933
7/2/2013,05:24,3.79385
7/2/2013,05:25,3.99989
7/2/2013,05:26,4.46864
7/2/2013,05:27,1.28515
7/2/2013,05:28,1.67951
7/2/2013,05:29,2.28140
7/2/2013,05:30,2.90695
7/2/2013,05:31,3.69848
7/2/2013,05:32,4.53693
7/2/2013,05:33,5.45597
7/2/2013,05:34,6.33050
7/2/2013,05:35,7.31365
7/2/2013,05:36,8.28559
7/2/2013,05:37,9.44795
7/2/2013,05:38,10.5164
7/2/2013,05:39,11.2897
7/2/2013,05:40,12.1979
7/2/2013,05:41,13.1455
7/2/2013,05:42,13.8762
7/2/2013,05:43,14.8722
7/2/2013,05:44,15.8425
7/2/2013,05:45,16.5536
7/2/2013,05:46,17.5130
7/2/2013,05:47,18.6106
7/2/2013,05:48,20.0501
7/2/2013,05:49,21.6748
7/2/2013,05:50,23.2093
7/2/2013,05:51,23.9710
7/2/2013,05:52,25.0005
7/2/2013,05:53,25.6989
7/2/2013,05:54,26.7493
7/2/2013,05:55,26.7081
7/2/2013,05:56,26.6218
7/2/2013,05:57,28.1752
7/2/2013,05:58,30.1658
7/2/2013,05:59,34.1947
7/2/2013,06:00,40.6576
7/2/2013,06:01,44.3093
7/2/2013,06:02,46.8334
7/2/2013,06:03,55.5423
7/2/2013,06:04,62.0504
7/2/2013,06:05,65.1008
7/2/2013,06:06,67.6852
7/2/2013,06:07,71.3304
7/2/2013,06:08,76.0605
7/2/2013,06:09,78.8339
7/2/2013,06:10,81.2529
7/2/2013,06:11,85.3891
7/2/2013,06:12,90.3210
7/2/2013,06:13,93.1327
7/2/2013,06:14,93.4531
7/2/2013,06:15,95.8647
7/2/2013,06:16,98.2777
7/2/2013,06:17,100.648
7/2/2013,06:18,103.555
7/2/2013,06:19,104.240
7/2/2013,06:20,108.189
7/2/2013,06:21,113.341
7/2/2013,06:22,119.284
7/2/2013,06:23,118.436
7/2/2013,06:24,120.554
7/2/2013,06:25,123.318
7/2/2013,06:26,131.778
7/2/2013,06:27,129.304
7/2/2013,06:28,138.401
7/2/2013,06:29,146.177
7/2/2013,06:30,154.384
7/2/2013,06:31,164.658
7/2/2013,06:32,175.443
7/2/2013,06:33,179.596
7/2/2013,06:34,194.058
7/2/2013,06:35,207.363
7/2/2013,06:36,208.619
7/2/2013,06:37,213.099
7/2/2013,06:38,218.924
7/2/2013,06:39,218.426
7/2/2013,06:40,213.870
7/2/2013,06:41,214.973
7/2/2013,06:42,206.293
7/2/2013,06:43,188.463
7/2/2013,06:44,165.948
7/2/2013,06:45,149.082
7/2/2013,06:46,137.600
7/2/2013,06:47,134.150
7/2/2013,06:48,135.916
7/2/2013,06:49,135.725
7/2/2013,06:50,140.848
7/2/2013,06:51,160.521
7/2/2013,06:52,190.975
7/2/2013,06:53,197.418
7/2/2013,06:54,204.099
7/2/2013,06:55,213.027
7/2/2013,06:56,218.676
7/2/2013,06:57,228.938
7/2/2013,06:58,229.971
7/2/2013,06:59,229.296
7/2/2013,07:00,223.662
7/2/2013,07:01,223.783
7/2/2013,07:02,226.585
7/2/2013,07:03,222.4
7/2/2013,07:04,218.384
7/2/2013,07:05,216.320
7/2/2013,07:06,220.286
7/2/2013,07:07,217.076
7/2/2013,07:08,216.373
7/2/2013,07:09,205.467
7/2/2013,07:10,196.650
7/2/2013,07:11,186.245
7/2/2013,07:12,170.755
7/2/2013,07:13,160.654
7/2/2013,07:14,158.699
7/2/2013,07:15,177.561
7/2/2013,07:16,234.430
7/2/2013,07:17,271.997
7/2/2013,07:18,284.306
7/2/2013,07:19,299.408
7/2/2013,07:20,307.700
7/2/2013,07:21,320.769
7/2/2013,07:22,327.612
7/2/2013,07:23,317.195
7/2/2013,07:24,312.905
7/2/2013,07:25,317.603
7/2/2013,07:26,334.258
7/2/2013,07:27,342.112
7/2/2013,07:28,348.756
7/2/2013,07:29,351.193
7/2/2013,07:30,340.843
7/2/2013,07:31,329.056
7/2/2013,07:32,341.895
7/2/2013,07:33,355.198
7/2/2013,07:34,321.640
7/2/2013,07:35,309.716
7/2/2013,07:36,340.305
7/2/2013,07:37,382.775
7/2/2013,07:38,393.799
7/2/2013,07:39,403.735
7/2/2013,07:40,420.469
7/2/2013,07:41,429.382
7/2/2013,07:42,432.779
7/2/2013,07:43,439.868
7/2/2013,07:44,443.226
7/2/2013,07:45,446.754
7/2/2013,07:46,445.475
7/2/2013,07:47,451.892
7/2/2013,07:48,458.154
7/2/2013,07:49,438.345
7/2/2013,07:50,395.903
7/2/2013,07:51,385.572
7/2/2013,07:52,443.323
7/2/2013,07:53,461.505
7/2/2013,07:54,459.168
7/2/2013,07:55,437.334
7/2/2013,07:56,422.834
7/2/2013,07:57,441.858
7/2/2013,07:58,465.675
7/2/2013,07:59,477.654
7/2/2013,08:00,485.247
7/2/2013,08:01,476.825
7/2/2013,08:02,463.805
7/2/2013,08:03,470.477
7/2/2013,08:04,464.282
7/2/2013,08:05,474.137
7/2/2013,08:06,486.915
7/2/2013,08:07,486.253
7/2/2013,08:08,493.734
7/2/2013,08:09,506.770
7/2/2013,08:10,513.951
7/2/2013,08:11,506.113
7/2/2013,08:12,500.924
7/2/2013,08:13,488.850
7/2/2013,08:14,484.745
7/2/2013,08:15,477.063
7/2/2013,08:16,484.128
7/2/2013,08:17,481.323
7/2/2013,08:18,478.839
7/2/2013,08:19,451.209
7/2/2013,08:20,438.912
7/2/2013,08:21,493.589
7/2/2013,08:22,523.610
7/2/2013,08:23,516.637
7/2/2013,08:24,529.727
7/2/2013,08:25,537.454
7/2/2013,08:26,564.999
7/2/2013,08:27,588.828
7/2/2013,08:28,573.349
7/2/2013,08:29,562.832
7/2/2013,08:30,562.837
7/2/2013,08:31,564.455
7/2/2013,08:32,554.239
7/2/2013,08:33,539.908
7/2/2013,08:34,535.134
7/2/2013,08:35,540.701
7/2/2013,08:36,539.283
7/2/2013,08:37,517.896
7/2/2013,08:38,491.579
7/2/2013,08:39,470.912
